iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population,median_age,gdp_per_capita,human_development_index,life_expectancy
CHN,Asia,China,2021-08-08,93826.0,125.0,4636.0,0.0,1.22,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-09,93969.0,143.0,4636.0,0.0,1.16,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-10,94080.0,111.0,4636.0,0.0,1.08,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-11,94161.0,81.0,4636.0,0.0,1.0,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-12,94260.0,99.0,4636.0,0.0,0.92,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-13,94326.0,66.0,4636.0,0.0,0.84,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-14,94379.0,53.0,4636.0,0.0,0.76,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-15,94430.0,51.0,4636.0,0.0,0.7,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-16,94472.0,42.0,4636.0,0.0,0.65,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-17,94500.0,28.0,4636.0,0.0,0.63,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-18,94546.0,46.0,4636.0,0.0,0.63,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-19,94579.0,33.0,4636.0,0.0,0.61,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-20,94599.0,20.0,4636.0,0.0,0.6,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-21,94631.0,32.0,4636.0,0.0,0.61,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-22,94652.0,21.0,4636.0,0.0,0.62,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-23,94687.0,35.0,4636.0,0.0,0.65,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-24,94707.0,20.0,4636.0,0.0,0.68,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-25,94733.0,26.0,4636.0,0.0,0.71,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-26,94765.0,32.0,4636.0,0.0,0.74,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-27,94786.0,21.0,4636.0,0.0,0.77,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-28,94819.0,33.0,4636.0,0.0,0.79,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-29,94842.0,23.0,4636.0,0.0,0.78,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-30,94879.0,37.0,4636.0,0.0,0.79,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-31,94898.0,19.0,4636.0,0.0,0.8,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-01,94926.0,28.0,4636.0,0.0,0.82,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-02,94954.0,28.0,4636.0,0.0,0.84,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-03,94982.0,28.0,4636.0,0.0,0.86,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-04,95010.0,28.0,4636.0,0.0,0.89,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-05,95028.0,18.0,4636.0,0.0,0.92,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-06,95064.0,36.0,4636.0,0.0,0.96,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-07,95083.0,19.0,4636.0,0.0,1.0,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-08,95111.0,28.0,4636.0,0.0,1.05,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-09,95128.0,17.0,4636.0,0.0,1.11,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-10,95153.0,25.0,4636.0,0.0,1.21,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-11,95199.0,46.0,4636.0,0.0,1.33,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-12,95248.0,49.0,4636.0,0.0,1.42,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-13,95340.0,92.0,4636.0,0.0,1.49,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-14,95413.0,73.0,4636.0,0.0,1.47,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-15,95493.0,80.0,4636.0,0.0,1.42,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-16,95577.0,84.0,4636.0,0.0,1.35,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-17,95623.0,46.0,4636.0,0.0,1.25,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-18,95689.0,66.0,4636.0,0.0,1.18,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-19,95738.0,49.0,4636.0,0.0,1.11,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-20,95810.0,72.0,4636.0,0.0,1.06,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-21,95851.0,41.0,4636.0,0.0,1.0,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-22,95894.0,43.0,4636.0,0.0,0.96,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-23,95948.0,54.0,4636.0,0.0,0.93,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-24,95986.0,38.0,4636.0,0.0,0.89,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-25,96015.0,29.0,4636.0,0.0,0.85,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-26,96050.0,35.0,4636.0,0.0,0.83,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-27,96081.0,31.0,4636.0,0.0,0.81,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-28,96106.0,25.0,4636.0,0.0,0.81,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-29,96128.0,22.0,4636.0,0.0,0.8,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-09-30,96162.0,34.0,4636.0,0.0,0.81,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-01,96203.0,41.0,4636.0,0.0,0.82,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-02,96231.0,28.0,4636.0,0.0,0.8,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-03,96258.0,27.0,4636.0,0.0,0.78,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-04,96284.0,26.0,4636.0,0.0,0.79,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-05,96310.0,26.0,4636.0,0.0,0.79,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-06,96335.0,25.0,4636.0,0.0,0.8,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-07,96357.0,22.0,4636.0,0.0,0.79,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-08,96374.0,17.0,4636.0,0.0,0.78,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-09,96398.0,24.0,4636.0,0.0,0.79,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-10,96423.0,25.0,4636.0,0.0,0.86,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-11,96435.0,12.0,4636.0,0.0,0.84,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-12,96457.0,22.0,4636.0,0.0,0.85,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-13,96483.0,26.0,4636.0,0.0,0.86,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-14,96488.0,5.0,4636.0,0.0,0.86,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-15,96502.0,14.0,4636.0,0.0,0.92,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-16,96523.0,21.0,4636.0,0.0,0.99,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-17,96550.0,27.0,4636.0,0.0,1.04,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-18,96571.0,21.0,4636.0,0.0,1.1,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-19,96601.0,30.0,4636.0,0.0,1.17,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-20,96622.0,21.0,4636.0,0.0,1.24,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-21,96670.0,48.0,4636.0,0.0,1.33,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-22,96715.0,45.0,4636.0,0.0,1.36,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-23,96759.0,44.0,4636.0,0.0,1.37,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-24,96797.0,38.0,4636.0,0.0,1.36,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-25,96860.0,63.0,4636.0,0.0,1.39,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-26,96899.0,39.0,4636.0,0.0,1.37,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-27,96938.0,39.0,4636.0,0.0,1.39,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-28,97002.0,64.0,4636.0,0.0,1.43,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-29,97080.0,78.0,4636.0,0.0,1.46,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-30,97152.0,72.0,4636.0,0.0,1.45,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-10-31,97243.0,91.0,4636.0,0.0,1.43,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-01,97314.0,71.0,4636.0,0.0,1.39,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-02,97424.0,110.0,4636.0,0.0,1.37,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-03,97527.0,103.0,4636.0,0.0,1.32,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-04,97605.0,78.0,4636.0,0.0,1.23,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-05,97665.0,60.0,4636.0,0.0,1.16,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-06,97734.0,69.0,4636.0,0.0,1.11,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-07,97823.0,89.0,4636.0,0.0,1.07,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-08,97885.0,62.0,4636.0,0.0,1.02,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-09,97939.0,54.0,4636.0,0.0,0.99,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-10,98003.0,64.0,4636.0,0.0,0.99,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-11,98099.0,96.0,4636.0,0.0,0.98,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-12,98174.0,75.0,4636.0,0.0,0.94,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-13,98263.0,89.0,4636.0,0.0,0.88,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-14,98315.0,52.0,4636.0,0.0,0.79,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-15,98337.0,22.0,4636.0,0.0,0.72,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-16,98368.0,31.0,4636.0,0.0,0.68,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-17,98403.0,35.0,4636.0,0.0,0.67,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-18,98427.0,24.0,4636.0,0.0,0.65,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-19,98450.0,23.0,4636.0,0.0,0.64,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-20,98467.0,17.0,4636.0,0.0,0.66,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-21,98505.0,38.0,4636.0,0.0,0.69,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-22,98524.0,19.0,4636.0,0.0,0.71,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-23,98546.0,22.0,4636.0,0.0,0.76,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-24,98570.0,24.0,4636.0,0.0,0.81,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-25,98583.0,13.0,4636.0,0.0,0.88,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-26,98608.0,25.0,4636.0,0.0,0.98,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-27,98631.0,23.0,4636.0,0.0,1.1,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-28,98672.0,41.0,4636.0,0.0,1.24,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-29,98711.0,39.0,4636.0,0.0,1.38,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-11-30,98824.0,113.0,4636.0,0.0,1.53,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-01,98897.0,73.0,4636.0,0.0,1.53,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-02,98993.0,96.0,4636.0,0.0,1.51,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-03,99083.0,90.0,4636.0,0.0,1.44,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-04,99142.0,59.0,4636.0,0.0,1.36,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-05,99203.0,61.0,4636.0,0.0,1.31,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-06,99297.0,94.0,4636.0,0.0,1.29,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-07,99371.0,74.0,4636.0,0.0,1.25,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-08,99454.0,83.0,4636.0,0.0,1.22,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-09,99517.0,63.0,4636.0,0.0,1.2,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-10,99604.0,87.0,4636.0,0.0,1.18,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-11,99679.0,75.0,4636.0,0.0,1.17,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-12,99780.0,101.0,4636.0,0.0,1.16,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-13,99856.0,76.0,4636.0,0.0,1.14,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-14,99925.0,69.0,4636.0,0.0,1.13,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-15,100000.0,75.0,4636.0,0.0,1.15,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-16,100076.0,76.0,4636.0,0.0,1.18,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-17,100201.0,125.0,4636.0,0.0,1.2,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-18,100284.0,83.0,4636.0,0.0,1.19,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-19,100386.0,102.0,4636.0,0.0,1.18,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-20,100467.0,81.0,4636.0,0.0,1.18,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-21,100545.0,78.0,4636.0,0.0,1.21,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-22,100644.0,99.0,4636.0,0.0,1.26,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-23,100731.0,87.0,4636.0,0.0,1.31,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-24,100871.0,140.0,4636.0,0.0,1.38,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-25,100917.0,46.0,4636.0,0.0,1.44,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-26,101125.0,208.0,4636.0,0.0,1.56,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-27,101486.0,361.0,4636.0,0.0,1.62,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-28,101683.0,197.0,4636.0,0.0,1.54,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-29,101890.0,207.0,4636.0,0.0,1.46,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-30,102085.0,195.0,4636.0,0.0,1.39,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-12-31,102314.0,229.0,4636.0,0.0,1.32,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-01,102505.0,191.0,4636.0,0.0,1.25,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-02,102666.0,161.0,4636.0,0.0,1.18,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-03,102841.0,175.0,4636.0,0.0,1.14,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-04,102932.0,91.0,4636.0,0.0,1.11,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-05,103121.0,189.0,4636.0,0.0,1.11,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-06,103295.0,174.0,4636.0,0.0,1.1,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-07,103454.0,159.0,4636.0,0.0,1.08,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-08,103619.0,165.0,4636.0,0.0,1.06,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-09,103776.0,157.0,4636.0,0.0,1.05,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-10,103968.0,192.0,4636.0,0.0,1.04,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-11,104189.0,221.0,4636.0,0.0,1.05,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-12,104379.0,190.0,4636.0,0.0,1.01,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-13,104580.0,201.0,4636.0,0.0,0.98,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-14,104745.0,165.0,4636.0,0.0,0.94,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-15,104864.0,119.0,4636.0,0.0,0.89,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-16,105087.0,223.0,4636.0,0.0,0.88,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-17,105258.0,171.0,4636.0,0.0,0.85,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-18,105345.0,87.0,4636.0,0.0,0.81,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-19,105411.0,66.0,4636.0,0.0,0.79,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-20,105484.0,73.0,4636.0,0.0,0.8,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-21,105547.0,63.0,4636.0,0.0,0.84,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-22,105605.0,58.0,4636.0,0.0,0.89,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-23,105660.0,55.0,4636.0,0.0,0.98,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-24,105705.0,45.0,4636.0,0.0,1.03,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-25,105749.0,44.0,4636.0,0.0,1.09,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-26,105811.0,62.0,4636.0,0.0,1.12,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-27,105875.0,64.0,4636.0,0.0,1.16,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-28,105934.0,59.0,4636.0,0.0,1.16,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-29,106015.0,81.0,4636.0,0.0,1.16,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-30,106073.0,58.0,4636.0,0.0,1.18,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-01-31,106139.0,66.0,4636.0,0.0,1.22,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-01,106202.0,63.0,4636.0,0.0,1.3,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-02,106241.0,39.0,4636.0,0.0,1.37,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-03,106270.0,29.0,4636.0,0.0,1.49,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-04,106297.0,27.0,4636.0,0.0,1.65,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-05,106340.0,43.0,4636.0,0.0,1.85,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-06,106419.0,79.0,4636.0,0.0,2.04,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-07,106524.0,105.0,4636.0,0.0,2.22,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-08,106635.0,111.0,4636.0,0.0,2.31,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-09,106663.0,28.0,4636.0,0.0,2.38,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-10,106764.0,101.0,4636.0,0.0,2.37,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-11,106863.0,99.0,4636.0,0.0,2.37,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-12,106930.0,67.0,4636.0,0.0,2.32,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-13,107014.0,84.0,4636.0,0.0,2.33,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-14,107094.0,80.0,4636.0,0.0,2.38,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-15,107196.0,102.0,4636.0,0.0,2.44,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-16,107288.0,92.0,4636.0,0.0,2.54,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-17,107375.0,87.0,4636.0,0.0,2.55,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-18,107512.0,137.0,4636.0,0.0,2.45,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-19,107707.0,195.0,4654.0,18.0,2.38,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-21,107989.0,138.0,4636.0,0.0,2.36,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-22,108194.0,205.0,4636.0,0.0,2.38,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-23,108380.0,186.0,4636.0,0.0,2.43,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-24,108604.0,224.0,4636.0,0.0,2.55,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-25,108853.0,249.0,4636.0,0.0,2.74,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-26,109092.0,239.0,4636.0,0.0,2.95,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-27,109326.0,234.0,4636.0,0.0,2.87,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-02-28,109526.0,200.0,4636.0,0.0,2.77,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-03-01,109750.0,224.0,4636.0,0.0,2.71,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2022-03-02,109964.0,214.0,4636.0,0.0,2.7,1444216102.0,38.7,15308.712,0.761,76.91
DEU,Europe,Germany,2020-03-09,1176.0,136.0,2.0,2.0,2.95,83900471.0,46.6,45229.245,0.947,81.33
DEU,Europe,Germany,2020-03-10,1457.0,281.0,2.0,0.0,2.95,83900471.0,46.6,45229.245,0.947,81.33
DEU,Europe,Germany,2020-03-11,1908.0,451.0,3.0,1.0,2.96,83900471.0,46.6,45229.245,0.947,81.33
DEU,Europe,Germany,2020-03-12,2078.0,170.0,3.0,0.0,2.96,83900471.0,46.6,45229.245,0.947,81.33
DEU,Europe,Germany,2020-03-13,3675.0,1597.0,7.0,4.0,3.05,83900471.0,46.6,45229.245,0.947,81.33
DEU,Europe,Germany,2020-03-14,4585.0,910.0,9.0,2.0,2.97,83900471.0,46.6,45229.245,0.947,81.33
DEU,Europe,Germany,2020-03-15,5795.0,1210.0,11.0,2.0,2.89,83900471.0,46.6,45229.245,0.947,81.33
DEU,Europe,Germany,2020-03-16,7272.0,1477.0,17.0,6.0,2.81,83900471.0,46.6,45229.245,0.947,81.33
DEU,Europe,Germany,2020-03-17,9257.0,1985.0,24.0,7.0,2.72,83900471.0,46.6,45229.245,0.947,81.33
DEU,Europe,Germany,2020-03-18,12327.0,3070.0,28.0,4.0,2.61,83900471.0,46.6,45229.245,0.947,81.33
DEU,Europe,Germany,2020-03-19,15320.0,2993.0,44.0,16.0,2.47,83900471.0,46.6,45229.245,0.947,81.33
DEU,Europe,Germany,2020-03-20,19848.0,4528.0,67.0,23.0,2.35,83900471.0,46.6,45229.245,0.947,81.33
DEU,Europe,Germany,2020-03-21,22213.0,2365.0,84.0,17.0,2.24,83900471.0,46.6,45229.245,0.947,81.33
DEU,Europe,Germany,2020-03-22,24873.0,2660.0,94.0,10.0,2.14,83900471.0,46.6,45229.245,0.947,81.33
